"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"14/02/2020","4.550","4.530","4.590","4.530","127,00M","-0,44%"
"13/02/2020","4.570","4.580","4.590","4.540","79,71M","0,88%"
"12/02/2020","4.530","4.520","4.560","4.520","130,15M","0,44%"
"11/02/2020","4.510","4.540","4.540","4.480","85,15M","0,22%"
"10/02/2020","4.500","4.500","4.530","4.400","170,89M","-1,10%"
"07/02/2020","4.550","4.580","4.580","4.540","133,04M","0,00%"
"06/02/2020","4.550","4.590","4.590","4.530","94,86M","-0,22%"
"05/02/2020","4.560","4.570","4.580","4.510","91,27M","0,00%"
"04/02/2020","4.560","4.690","4.690","4.520","112,38M","2,24%"
"03/02/2020","4.460","4.460","4.490","4.450","131,58M","0,00%"
"31/01/2020","4.460","4.570","4.580","4.460","137,06M","-2,62%"
"30/01/2020","4.580","4.700","4.700","4.580","87,73M","-0,87%"
"29/01/2020","4.620","4.620","4.660","4.600","194,87M","0,00%"
"28/01/2020","4.620","4.580","4.640","4.570","95,39M","-0,65%"
"27/01/2020","4.650","4.700","4.700","4.640","93,70M","-1,90%"
"24/01/2020","4.740","4.730","4.750","4.680","96,02M","0,00%"
"23/01/2020","4.740","4.720","4.760","4.690","139,86M","0,64%"
"22/01/2020","4.710","4.680","4.710","4.670","82,37M","0,86%"
"21/01/2020","4.670","4.670","4.680","4.640","73,84M","0,21%"
"20/01/2020","4.660","4.690","4.690","4.630","81,84M","0,65%"
"17/01/2020","4.630","4.620","4.640","4.600","121,18M","1,31%"
"16/01/2020","4.570","4.570","4.590","4.510","133,99M","-0,22%"
"15/01/2020","4.580","4.570","4.580","4.530","102,57M","0,22%"
"14/01/2020","4.570","4.540","4.600","4.520","158,41M","1,33%"
"13/01/2020","4.510","4.430","4.510","4.420","111,35M","2,27%"
"10/01/2020","4.410","4.430","4.430","4.390","124,81M","0,23%"
"09/01/2020","4.400","4.400","4.420","4.370","72,07M","0,46%"
"08/01/2020","4.380","4.380","4.400","4.340","171,75M","-0,45%"
"07/01/2020","4.400","4.410","4.410","4.380","103,95M","0,69%"
"06/01/2020","4.370","4.360","4.390","4.320","44,23M","-1,13%"
"03/01/2020","4.420","4.420","4.440","4.390","82,90M","0,23%"
"02/01/2020","4.410","4.400","4.410","4.360","41,71M","0,23%"
"30/12/2019","4.400","4.450","4.450","4.360","66,44M","-0,68%"
"27/12/2019","4.430","4.380","4.440","4.380","56,47M","0,45%"
"26/12/2019","4.410","4.420","4.450","4.400","50,23M","-0,90%"
"23/12/2019","4.450","4.450","4.470","4.360","123,28M","2,06%"
"20/12/2019","4.360","4.350","4.370","4.320","156,21M","0,23%"
"19/12/2019","4.350","4.350","4.370","4.320","94,02M","-1,14%"
"18/12/2019","4.400","4.380","4.400","4.350","158,35M","1,15%"
"17/12/2019","4.350","4.360","4.360","4.300","141,05M","0,46%"
"16/12/2019","4.330","4.300","4.350","4.290","178,96M","1,17%"
"13/12/2019","4.280","4.280","4.290","4.240","167,62M","0,71%"
"12/12/2019","4.250","4.230","4.270","4.210","125,55M","0,95%"
"11/12/2019","4.210","4.190","4.210","4.160","62,96M","0,96%"
"10/12/2019","4.170","4.140","4.180","4.130","80,01M","-0,24%"
"09/12/2019","4.180","4.190","4.210","4.150","47,84M","0,24%"
"06/12/2019","4.170","4.250","4.250","4.170","67,20M","-1,18%"
"05/12/2019","4.220","4.200","4.230","4.170","72,78M","2,18%"
"04/12/2019","4.130","4.200","4.200","4.120","50,62M","-0,96%"
"03/12/2019","4.170","4.210","4.220","4.160","43,72M","-0,95%"
"02/12/2019","4.210","4.150","4.210","4.120","55,40M","2,93%"
"29/11/2019","4.090","4.060","4.120","4.010","64,20M","0,99%"
"28/11/2019","4.050","4.130","4.170","4.050","61,72M","-2,88%"
"27/11/2019","4.170","4.100","4.210","4.100","66,28M","0,48%"
"26/11/2019","4.150","4.150","4.180","4.100","222,08M","0,48%"
"25/11/2019","4.130","4.150","4.180","4.120","56,59M","-1,90%"
"22/11/2019","4.210","4.230","4.250","4.160","74,70M","-0,24%"
"21/11/2019","4.220","4.200","4.230","4.140","114,19M","0,00%"
"20/11/2019","4.220","4.170","4.260","4.150","154,81M","0,72%"
"19/11/2019","4.190","4.150","4.190","4.080","141,18M","1,70%"
"18/11/2019","4.120","4.090","4.140","4.050","93,15M","0,73%"
"15/11/2019","4.090","4.000","4.100","3.960","122,01M","3,81%"
"14/11/2019","3.940","3.950","3.970","3.900","118,07M","-0,51%"
"13/11/2019","3.960","4.000","4.010","3.920","150,09M","-1,00%"
"12/11/2019","4.000","4.000","4.030","3.980","109,78M","0,00%"
"11/11/2019","4.000","3.950","4.000","3.950","114,08M","0,25%"
"08/11/2019","3.990","4.010","4.030","3.980","134,62M","-0,25%"
"07/11/2019","4.000","4.160","4.160","3.960","292,32M","-3,85%"
"06/11/2019","4.160","4.330","4.330","4.160","132,50M","-3,26%"
"05/11/2019","4.300","4.190","4.300","4.170","132,55M","3,37%"
"04/11/2019","4.160","4.180","4.210","4.150","50,27M","-0,48%"
"01/11/2019","4.180","4.220","4.220","4.150","63,28M","-0,71%"
"31/10/2019","4.210","4.210","4.240","4.160","75,59M","-0,94%"
"30/10/2019","4.250","4.260","4.260","4.190","47,44M","0,47%"
"29/10/2019","4.230","4.240","4.250","4.180","82,49M","0,00%"
"28/10/2019","4.230","4.230","4.260","4.220","38,35M","0,00%"
"25/10/2019","4.230","4.300","4.320","4.220","112,30M","-1,63%"
"24/10/2019","4.300","4.180","4.300","4.180","157,02M","2,87%"
"23/10/2019","4.180","4.150","4.180","4.080","127,17M","0,97%"
"22/10/2019","4.140","4.080","4.140","4.070","82,59M","0,49%"
"21/10/2019","4.120","4.170","4.190","4.110","81,12M","-1,20%"
"18/10/2019","4.170","4.050","4.190","4.050","103,61M","2,96%"
"17/10/2019","4.050","4.000","4.050","3.990","104,55M","1,50%"
"16/10/2019","3.990","3.960","3.990","3.940","82,01M","1,27%"
"15/10/2019","3.940","3.970","3.970","3.890","128,09M","0,51%"
"14/10/2019","3.920","3.950","3.980","3.910","109,78M","0,00%"
"11/10/2019","3.920","3.950","3.960","3.910","102,21M","0,77%"
"10/10/2019","3.890","3.970","3.990","3.880","107,86M","-1,77%"
"09/10/2019","3.960","3.950","3.990","3.920","117,83M","0,76%"
"08/10/2019","3.930","3.960","3.960","3.890","119,80M","0,77%"
"07/10/2019","3.900","3.970","3.990","3.860","126,71M","-1,27%"
"04/10/2019","3.950","3.880","3.960","3.860","93,85M","3,67%"
"03/10/2019","3.810","3.870","3.890","3.810","177,63M","-3,05%"
"02/10/2019","3.930","4.050","4.090","3.920","166,35M","-3,44%"
"01/10/2019","4.070","4.120","4.130","4.070","79,55M","-1,21%"
"30/09/2019","4.120","4.200","4.200","4.110","76,35M","-1,44%"
"27/09/2019","4.180","4.210","4.210","4.160","57,67M","-0,71%"
"26/09/2019","4.210","4.110","4.210","4.100","80,12M","3,19%"
"25/09/2019","4.080","4.070","4.120","4.020","83,16M","-0,73%"
"24/09/2019","4.110","4.160","4.160","4.110","95,08M","-1,67%"
"23/09/2019","4.180","4.160","4.200","4.160","84,90M","0,48%"
"20/09/2019","4.160","4.200","4.220","4.130","217,50M","-1,42%"
"19/09/2019","4.220","4.200","4.230","4.200","92,11M","-0,47%"
"18/09/2019","4.240","4.240","4.260","4.210","76,41M","-0,24%"
"17/09/2019","4.250","4.160","4.250","4.130","107,13M","1,43%"
"16/09/2019","4.190","4.290","4.290","4.100","132,62M","-2,78%"
"13/09/2019","4.310","4.320","4.320","4.280","56,09M","0,70%"
"12/09/2019","4.280","4.300","4.350","4.270","87,10M","0,71%"
"11/09/2019","4.250","4.150","4.260","4.150","114,31M","1,43%"
"10/09/2019","4.190","4.180","4.190","4.150","69,29M","0,48%"
"09/09/2019","4.170","4.290","4.290","4.170","68,32M","-2,34%"
"06/09/2019","4.270","4.260","4.290","4.250","114,43M","1,18%"
"05/09/2019","4.220","4.220","4.230","4.180","77,13M","1,44%"
"04/09/2019","4.160","4.180","4.180","4.100","76,69M","0,24%"
"03/09/2019","4.150","4.180","4.270","4.130","76,16M","-1,66%"
"02/09/2019","4.220","4.270","4.280","4.210","68,47M","-1,17%"
"30/08/2019","4.270","4.190","4.270","4.120","109,00M","1,67%"
"29/08/2019","4.200","4.220","4.220","4.160","68,03M","0,24%"
"28/08/2019","4.190","4.220","4.240","4.190","99,96M","-0,24%"
"27/08/2019","4.200","4.130","4.210","4.080","178,20M","3,19%"
"26/08/2019","4.070","4.020","4.070","4.000","64,79M","-0,25%"
"23/08/2019","4.080","4.030","4.100","4.020","58,24M","0,25%"
"22/08/2019","4.070","4.060","4.140","4.000","124,08M","0,49%"
"21/08/2019","4.050","4.100","4.170","4.040","84,39M","-1,22%"
"20/08/2019","4.100","4.180","4.200","4.090","102,62M","-1,91%"
"19/08/2019","4.180","4.130","4.220","4.130","60,37M","-0,71%"
"16/08/2019","4.210","4.250","4.260","4.200","93,61M","-0,94%"
"15/08/2019","4.250","4.210","4.280","4.180","115,23M","-1,85%"
"14/08/2019","4.330","4.330","4.350","4.310","93,27M","1,17%"
"13/08/2019","4.280","4.330","4.330","4.250","80,13M","-0,47%"
"12/08/2019","4.300","4.380","4.380","4.290","51,06M","-0,69%"
"09/08/2019","4.330","4.330","4.350","4.300","82,47M","0,93%"
"08/08/2019","4.290","4.250","4.320","4.250","93,34M","0,94%"
"07/08/2019","4.250","4.140","4.290","4.140","146,98M","3,66%"
"06/08/2019","4.100","4.100","4.210","4.020","247,64M","-3,98%"
"05/08/2019","4.270","4.410","4.420","4.270","150,84M","-4,04%"
"02/08/2019","4.450","4.400","4.470","4.390","119,34M","0,00%"
"01/08/2019","4.450","4.490","4.510","4.410","143,63M","-0,67%"
"31/07/2019","4.480","4.500","4.510","4.450","105,83M","-0,44%"
"30/07/2019","4.500","4.500","4.500","4.460","68,76M","0,90%"
"29/07/2019","4.460","4.480","4.480","4.440","91,88M","0,45%"
"26/07/2019","4.440","4.410","4.470","4.400","77,38M","-0,45%"
"25/07/2019","4.460","4.470","4.480","4.450","60,40M","0,22%"
"24/07/2019","4.450","4.520","4.520","4.440","53,05M","-0,89%"
"23/07/2019","4.490","4.500","4.500","4.470","43,32M","-0,22%"
"22/07/2019","4.500","4.500","4.510","4.460","41,94M","0,45%"
"19/07/2019","4.480","4.450","4.490","4.440","64,34M","0,67%"
"18/07/2019","4.450","4.500","4.510","4.440","77,03M","-1,55%"
"17/07/2019","4.520","4.520","4.550","4.500","65,30M","-0,66%"
"16/07/2019","4.550","4.500","4.550","4.500","84,48M","0,44%"
"15/07/2019","4.530","4.540","4.560","4.520","68,95M","0,44%"
"12/07/2019","4.510","4.510","4.540","4.490","64,58M","0,00%"
"11/07/2019","4.510","4.490","4.540","4.480","91,42M","0,89%"
"10/07/2019","4.470","4.410","4.480","4.400","80,98M","1,36%"
"09/07/2019","4.410","4.370","4.410","4.370","64,72M","0,23%"
"08/07/2019","4.400","4.380","4.410","4.370","46,23M","0,00%"
"05/07/2019","4.400","4.420","4.420","4.380","53,77M","0,23%"
"04/07/2019","4.390","4.360","4.400","4.360","38,69M","-0,23%"
"03/07/2019","4.400","4.390","4.420","4.360","74,37M","-0,23%"
"02/07/2019","4.410","4.420","4.420","4.360","134,44M","-0,23%"
"01/07/2019","4.420","4.400","4.420","4.380","104,84M","1,38%"
"28/06/2019","4.360","4.370","4.400","4.350","102,58M","-0,46%"
"27/06/2019","4.380","4.380","4.390","4.350","81,75M","0,46%"
"26/06/2019","4.360","4.330","4.370","4.320","102,85M","0,69%"
"25/06/2019","4.330","4.350","4.350","4.290","59,46M","0,46%"
"24/06/2019","4.310","4.310","4.350","4.290","82,57M","-1,15%"
"21/06/2019","4.360","4.290","4.360","4.260","170,19M","1,16%"
"20/06/2019","4.310","4.330","4.330","4.280","107,72M","0,47%"
"19/06/2019","4.290","4.320","4.340","4.280","167,22M","0,70%"
"18/06/2019","4.260","4.180","4.260","4.180","158,34M","1,43%"
"17/06/2019","4.200","4.250","4.250","4.200","55,19M","-0,71%"
"14/06/2019","4.230","4.170","4.240","4.170","72,30M","0,71%"
"13/06/2019","4.200","4.250","4.250","4.180","116,83M","-0,24%"
"12/06/2019","4.210","4.170","4.210","4.170","92,90M","-0,47%"
"11/06/2019","4.230","4.250","4.250","4.150","116,27M","0,00%"
"10/06/2019","4.230","4.220","4.270","4.200","196,75M","3,17%"
"31/05/2019","4.100","3.990","4.120","3.980","261,10M","4,06%"
"29/05/2019","3.940","3.890","3.950","3.860","139,71M","3,41%"
"28/05/2019","3.810","3.930","3.950","3.810","376,62M","-2,81%"
"27/05/2019","3.920","3.900","3.970","3.860","123,58M","1,82%"
"24/05/2019","3.850","3.780","3.930","3.770","150,40M","0,00%"
"23/05/2019","3.850","3.820","3.890","3.800","209,23M","2,12%"
"22/05/2019","3.770","3.710","3.830","3.710","118,63M","0,53%"
"21/05/2019","3.750","3.800","3.840","3.710","206,53M","0,00%"
"20/05/2019","3.750","3.800","3.850","3.660","165,28M","-1,06%"
"17/05/2019","3.790","3.910","3.910","3.770","155,20M","-1,81%"
"16/05/2019","3.860","3.940","3.990","3.820","144,09M","-0,77%"
"15/05/2019","3.890","4.050","4.060","3.890","167,39M","-3,95%"
"14/05/2019","4.050","4.000","4.090","3.970","115,09M","-1,22%"
"13/05/2019","4.100","4.130","4.140","4.100","71,88M","-0,49%"
"10/05/2019","4.120","4.100","4.160","4.090","120,28M","0,00%"
"09/05/2019","4.120","4.140","4.160","4.120","163,34M","-2,37%"
"08/05/2019","4.220","4.250","4.250","4.180","120,15M","-0,71%"
"07/05/2019","4.250","4.210","4.280","4.210","112,79M","0,47%"
"06/05/2019","4.230","4.300","4.300","4.190","143,01M","-3,42%"
"03/05/2019","4.380","4.330","4.400","4.310","109,49M","0,23%"
"02/05/2019","4.370","4.420","4.420","4.340","126,90M","0,00%"
"30/04/2019","4.370","4.390","4.410","4.340","127,80M","0,69%"
"29/04/2019","4.340","4.290","4.350","4.280","76,92M","0,23%"
"26/04/2019","4.330","4.240","4.360","4.210","132,87M","0,00%"
"25/04/2019","4.330","4.380","4.390","4.260","184,46M","-1,59%"
"24/04/2019","4.400","4.410","4.430","4.400","172,81M","-0,68%"
"23/04/2019","4.430","4.410","4.450","4.410","54,84M","-0,23%"
"22/04/2019","4.440","4.460","4.460","4.410","101,96M","-0,45%"
"18/04/2019","4.460","4.450","4.730","4.380","182,04M","2,76%"
"16/04/2019","4.340","4.330","4.360","4.320","90,84M","-0,23%"
"15/04/2019","4.350","4.350","4.360","4.310","64,16M","0,93%"
"12/04/2019","4.310","4.300","4.320","4.280","120,46M","0,23%"
"11/04/2019","4.300","4.300","4.320","4.280","198,40M","-0,46%"
"10/04/2019","4.320","4.300","4.320","4.260","130,70M","0,23%"
"09/04/2019","4.310","4.280","4.350","4.260","105,73M","0,47%"
"08/04/2019","4.290","4.290","4.290","4.210","99,68M","0,70%"
"05/04/2019","4.260","4.260","4.290","4.250","68,75M","0,95%"
"04/04/2019","4.220","4.180","4.280","4.140","81,61M","1,69%"
"02/04/2019","4.150","4.170","4.170","4.130","63,95M","0,24%"
"01/04/2019","4.140","4.140","4.160","4.130","83,85M","0,49%"
"29/03/2019","4.120","4.050","4.140","4.050","131,16M","0,49%"
"28/03/2019","4.100","4.070","4.100","4.030","85,27M","1,49%"
"27/03/2019","4.040","4.080","4.080","4.040","85,57M","-0,49%"
"26/03/2019","4.060","4.050","4.080","4.010","102,50M","1,50%"
"25/03/2019","4.000","4.030","4.040","3.990","120,03M","-1,48%"
"22/03/2019","4.060","4.030","4.070","4.000","122,82M","2,01%"
"21/03/2019","3.980","4.010","4.040","3.970","142,11M","0,00%"
"20/03/2019","3.980","3.960","4.010","3.960","121,30M","-0,25%"
"19/03/2019","3.990","4.040","4.050","3.970","95,79M","-1,24%"
"18/03/2019","4.040","3.990","4.040","3.980","118,41M","1,51%"
"15/03/2019","3.980","3.900","3.980","3.890","201,31M","2,84%"
"14/03/2019","3.870","3.780","3.870","3.780","138,24M","1,84%"
"13/03/2019","3.800","3.800","3.810","3.780","84,08M","-0,78%"
"12/03/2019","3.830","3.880","3.890","3.810","79,47M","-0,52%"
"11/03/2019","3.850","3.900","3.900","3.830","69,68M","0,00%"
"08/03/2019","3.850","3.820","3.880","3.810","129,78M","-1,28%"
"06/03/2019","3.900","3.890","3.920","3.860","56,51M","1,04%"
"05/03/2019","3.860","3.900","3.900","3.860","70,62M","-0,52%"
"04/03/2019","3.880","3.900","3.920","3.880","57,03M","0,26%"
"01/03/2019","3.870","3.870","3.890","3.860","71,43M","0,52%"
"28/02/2019","3.850","3.850","3.870","3.840","106,49M","-0,52%"
"27/02/2019","3.870","3.910","3.920","3.850","88,06M","-1,78%"
"26/02/2019","3.940","3.960","3.970","3.910","61,42M","-0,51%"
"25/02/2019","3.960","3.940","3.970","3.900","106,73M","1,54%"
"22/02/2019","3.900","3.860","3.910","3.860","81,70M","-0,26%"
"21/02/2019","3.910","3.830","3.940","3.830","114,54M","0,51%"
"20/02/2019","3.890","3.910","3.940","3.860","124,07M","-0,51%"
"19/02/2019","3.910","3.900","4.000","3.880","139,95M","1,82%"
"18/02/2019","3.840","3.790","3.860","3.790","93,66M","1,86%"
"15/02/2019","3.770","3.840","3.840","3.750","87,74M","-0,79%"
"14/02/2019","3.800","3.820","3.850","3.750","119,54M","0,26%"
"13/02/2019","3.790","3.890","3.890","3.780","108,18M","-1,56%"
"12/02/2019","3.850","3.900","3.900","3.820","94,96M","-0,52%"
"11/02/2019","3.870","3.890","3.920","3.860","55,59M","-0,51%"
"08/02/2019","3.890","3.860","3.910","3.850","78,47M","-1,02%"
"07/02/2019","3.930","3.930","3.930","3.890","82,94M","0,26%"
"06/02/2019","3.920","3.920","3.940","3.910","78,07M","0,51%"
"04/02/2019","3.900","3.950","3.950","3.890","75,96M","-0,51%"
"01/02/2019","3.920","3.880","3.930","3.870","140,11M","1,82%"
"31/01/2019","3.850","3.800","3.870","3.800","252,45M","2,67%"
"30/01/2019","3.750","3.700","3.760","3.700","144,75M","1,63%"
"29/01/2019","3.690","3.780","3.820","3.650","187,61M","-2,38%"
"28/01/2019","3.780","3.750","3.790","3.750","93,58M","0,00%"
"25/01/2019","3.780","3.820","3.820","3.780","127,14M","-0,26%"
"24/01/2019","3.790","3.750","3.810","3.750","176,17M","0,53%"
"23/01/2019","3.770","3.760","3.810","3.730","163,46M","0,00%"
"22/01/2019","3.770","3.770","3.790","3.740","119,69M","-0,79%"
"21/01/2019","3.800","3.800","3.830","3.800","80,93M","-0,52%"
"18/01/2019","3.820","3.850","3.850","3.790","96,10M","0,26%"
"17/01/2019","3.810","3.790","3.840","3.780","119,86M","0,79%"
"16/01/2019","3.780","3.790","3.800","3.760","103,77M","0,00%"
"15/01/2019","3.780","3.770","3.790","3.740","140,86M","-0,26%"
"14/01/2019","3.790","3.730","3.790","3.730","115,07M","1,61%"
"11/01/2019","3.730","3.760","3.770","3.700","107,86M","-0,53%"
"10/01/2019","3.750","3.740","3.750","3.710","141,93M","0,81%"
"09/01/2019","3.720","3.710","3.740","3.690","119,39M","1,09%"
"08/01/2019","3.680","3.660","3.680","3.630","81,36M","0,55%"
"07/01/2019","3.660","3.700","3.710","3.660","74,64M","0,00%"
"04/01/2019","3.660","3.620","3.660","3.610","114,46M","1,10%"
"03/01/2019","3.620","3.580","3.640","3.580","93,46M","0,28%"
"02/01/2019","3.610","3.610","3.640","3.590","74,95M","-1,37%"
"28/12/2018","3.660","3.680","3.680","3.650","122,95M","0,00%"
"27/12/2018","3.660","3.650","3.670","3.620","71,72M","1,67%"
"26/12/2018","3.600","3.550","3.630","3.520","83,41M","-0,55%"
"21/12/2018","3.620","3.610","3.630","3.600","174,47M","-0,82%"
"20/12/2018","3.650","3.610","3.660","3.610","67,33M","-0,54%"
"19/12/2018","3.670","3.600","3.670","3.600","133,10M","1,10%"
"18/12/2018","3.630","3.550","3.640","3.550","118,74M","0,83%"
"17/12/2018","3.600","3.650","3.680","3.600","124,67M","-2,17%"
"14/12/2018","3.680","3.670","3.690","3.640","122,91M","0,00%"
"13/12/2018","3.680","3.690","3.690","3.650","106,28M","1,66%"
"12/12/2018","3.620","3.620","3.640","3.590","88,52M","0,00%"
"11/12/2018","3.620","3.610","3.630","3.580","112,67M","0,28%"
"10/12/2018","3.610","3.610","3.630","3.570","93,08M","-0,28%"
"07/12/2018","3.620","3.640","3.660","3.610","111,24M","-0,82%"
"06/12/2018","3.650","3.640","3.680","3.610","108,83M","0,00%"
"05/12/2018","3.650","3.640","3.680","3.610","140,14M","-1,62%"
"04/12/2018","3.710","3.690","3.750","3.680","134,41M","0,54%"
"03/12/2018","3.690","3.720","3.780","3.690","136,74M","1,93%"
"30/11/2018","3.620","3.660","3.690","3.610","211,89M","-2,43%"
"29/11/2018","3.710","3.700","3.760","3.680","138,18M","1,64%"
"28/11/2018","3.650","3.650","3.660","3.580","96,07M","1,39%"
"27/11/2018","3.600","3.480","3.620","3.480","172,88M","1,69%"
"26/11/2018","3.540","3.450","3.550","3.450","82,01M","1,72%"
"23/11/2018","3.480","3.530","3.580","3.470","77,91M","-1,97%"
"22/11/2018","3.550","3.430","3.550","3.430","118,31M","3,50%"
"21/11/2018","3.430","3.420","3.470","3.350","138,07M","-2,56%"
"19/11/2018","3.520","3.540","3.540","3.450","78,67M","0,86%"
"16/11/2018","3.490","3.430","3.550","3.420","173,77M","2,35%"
"15/11/2018","3.410","3.370","3.420","3.330","106,89M","1,79%"
"14/11/2018","3.350","3.350","3.420","3.350","113,79M","0,00%"
"13/11/2018","3.350","3.280","3.360","3.230","101,88M","2,13%"
"12/11/2018","3.280","3.320","3.360","3.280","77,10M","-1,80%"
"09/11/2018","3.340","3.430","3.430","3.330","115,09M","-3,19%"
"08/11/2018","3.450","3.400","3.490","3.390","200,25M","2,37%"
"07/11/2018","3.370","3.340","3.370","3.310","162,72M","1,20%"
"06/11/2018","3.330","3.280","3.330","3.260","139,47M","1,83%"
"05/11/2018","3.270","3.260","3.280","3.220","79,59M","-0,30%"
"02/11/2018","3.280","3.240","3.290","3.190","167,28M","2,50%"
"01/11/2018","3.200","3.190","3.250","3.160","197,18M","1,59%"
"31/10/2018","3.150","3.050","3.150","3.030","218,53M","3,96%"
"30/10/2018","3.030","2.960","3.030","2.950","72,39M","2,71%"
"29/10/2018","2.950","3.000","3.020","2.950","51,29M","-1,34%"
"26/10/2018","2.990","3.000","3.020","2.980","66,23M","-0,33%"
